Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
B3GALT6	416	523	582	479	476	605	450	492	375	446	415	394	396	379	413	407	514	475	531	362	464	415	411	408
C1QTNF12	70	80	87	82	25	36	80	24	16	69	43	35	41	116	81	85	101	22	38	96	36	122	38	27
AL162741.1	28	42	24	18	10	21	13	14	27	18	16	18	12	23	12	35	29	15	26	23	29	34	21	33
UBE2J2	1099	1013	1034	1063	1036	1038	1073	1228	972	914	924	1035	1045	1172	989	1043	1036	1104	1035	1032	980	1078	1007	1017
LINC01786	36	54	43	36	23	26	37	21	38	33	39	31	25	52	26	53	33	17	27	36	16	42	30	16
SCNN1D	432	507	481	516	171	426	525	220	307	334	309	328	313	426	409	434	452	257	343	366	240	448	266	238
ACAP3	2661	2865	2561	2983	1829	3234	2776	2327	2390	2121	2258	2311	2310	2578	1985	2587	2381	2469	2864	2127	2495	2853	2528	2255
PUSL1	290	293	328	292	193	300	295	257	229	288	233	227	209	281	237	269	289	259	285	237	224	359	248	223
INTS11	2632	2964	2872	2900	1921	2809	2798	2323	2425	2317	2313	2292	2368	2735	2353	2743	2888	2546	2604	2435	2405	2949	2363	2013
AL139287.1	111	97	93	116	65	109	129	78	95	81	113	91	112	110	87	109	129	95	103	81	107	144	100	100
CPTP	413	422	434	406	438	539	397	534	466	367	408	423	456	459	377	486	467	412	485	387	430	541	485	429
TAS1R3	50	51	43	67	45	76	45	72	65	28	53	64	75	73	39	38	56	42	86	65	71	63	60	57
DVL1	1191	1209	1132	1180	784	1224	1141	909	972	914	994	1041	1051	1062	818	1097	1078	1036	1038	845	951	1187	1004	963
MXRA8	197	220	145	192	215	365	186	226	324	102	355	273	337	175	284	289	248	250	333	181	261	304	297	286
AURKAIP1	960	971	1121	978	879	1125	913	999	814	899	870	817	897	962	874	959	991	1075	931	883	889	1022	1024	917
CCNL2	4917	4770	4577	4889	3715	5914	5238	4365	4884	3836	4812	4898	5185	4595	3877	5132	4856	5196	5767	3843	5091	5232	4228	4312
MRPL20-AS1	617	645	619	585	525	698	642	670	617	566	586	563	672	539	443	515	500	635	585	422	604	516	682	583
MRPL20	776	770	831	766	939	975	747	976	809	782	788	715	834	731	730	694	747	1091	961	667	922	730	885	700
AL391244.2	48	34	53	51	32	34	52	53	52	38	49	23	32	30	30	62	44	59	40	37	40	53	47	41
ANKRD65	6	1	1	2	1	2	2	3	1	1	1	0	0	2	1	1	3	0	0	0	0	1	0	2
AL391244.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01770	4	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
VWA1	106	2	3	3	1	1	4	3	6	6	13	4	3	2	0	0	3	2	3	1	1	1	4	2
ATAD3C	28	16	41	18	4	16	29	7	5	22	4	13	5	31	22	26	17	28	19	24	17	24	6	5
ATAD3B	1137	1217	1236	1246	878	1288	1242	1133	813	1029	802	827	916	1204	861	1217	1111	1300	1118	826	1151	1350	817	727
ATAD3A	731	641	817	800	551	656	726	638	386	699	371	402	423	720	639	653	768	645	664	599	609	841	450	416
TMEM240	2	2	6	7	11	12	3	2	3	3	10	10	4	3	6	3	7	2	9	2	5	4	3	10
SSU72	1968	1822	2187	1978	1548	1639	1730	1687	1825	1752	1768	1662	1955	1951	1676	1680	1884	1712	1635	1642	1489	1869	1981	1749
AL645728.1	10	7	4	8	3	7	16	6	8	7	0	2	0	13	12	10	17	13	8	10	3	5	7	9
FNDC10	140	149	114	130	126	255	140	156	177	119	168	160	163	68	88	62	72	156	250	73	140	100	176	150
AL691432.4	32	32	25	25	44	69	30	55	59	24	57	61	61	5	11	8	14	60	44	22	59	19	49	47
AL691432.2	132	137	109	153	77	145	148	105	121	132	117	106	126	117	131	86	149	85	143	114	103	102	129	118
MIB2	1249	1507	1345	1475	951	1871	1410	1201	1654	1170	1527	1539	1630	1432	1089	1303	1251	1223	1615	1136	1209	1353	1486	1351
MMP23B	19	29	20	32	14	24	20	11	17	16	12	23	7	17	20	21	23	23	23	13	13	22	17	18
CDK11B	1443	1508	1629	1591	1415	1494	1571	1667	1468	1291	1397	1458	1568	1911	1296	1598	1675	1682	1522	1661	1462	1753	1528	1361
FO704657.1	390	330	346	401	270	412	476	364	373	299	386	380	392	391	261	380	393	410	446	348	426	487	362	368
SLC35E2B	3665	3809	3528	3927	2016	2791	3883	2436	3878	2898	3822	3605	3970	2842	2154	2834	2647	2442	2801	2368	2437	3181	3708	3339
CDK11A	1139	1132	1048	1228	1457	1900	1028	1714	1076	865	981	1085	1129	1941	1510	1879	1883	2016	1942	1665	1833	2113	1163	998
SLC35E2A	1947	1916	1766	1903	815	1083	1979	978	1914	1569	1708	1738	1946	876	761	1204	998	960	1091	774	892	1280	1935	1890
NADK	1405	1430	1477	1498	1368	1588	1410	1552	1454	1252	1313	1353	1500	1560	1317	1557	1634	1552	1478	1293	1542	1688	1520	1270
GNB1	7163	6854	7527	7065	7319	7019	6669	8902	7800	6633	7495	7521	8313	7966	6646	7483	7904	6814	7050	6957	6375	7898	7742	7297
AL109917.1	2	5	4	8	9	17	2	7	7	5	7	3	6	4	8	10	0	9	5	2	2	8	6	8
CALML6	4	4	3	5	7	2	7	7	7	0	5	2	3	2	4	6	1	7	6	5	5	5	0	1
TMEM52	2	1	3	3	0	1	1	0	0	1	0	1	0	0	5	0	0	0	3	1	4	3	0	0
CFAP74	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
AL391845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRD	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
AL391845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCZ	97	144	131	117	61	118	114	80	100	103	97	103	116	124	111	85	124	82	88	108	99	129	114	95
AL590822.2	4	4	9	6	4	3	5	2	6	7	7	1	4	3	3	5	1	6	5	3	2	7	5	3
PRKCZ-AS1	22	37	33	37	12	23	43	13	13	25	21	21	22	29	49	38	33	5	18	48	15	33	21	15
FAAP20	817	1020	876	903	598	953	878	678	824	738	672	715	814	774	723	696	804	698	712	654	601	814	729	755
AL590822.1	0	3	1	0	0	1	0	0	0	0	1	1	1	1	2	0	0	1	2	1	1	0	0	0
SKI	1474	1726	1584	1698	1540	1626	1513	1880	1766	1344	1697	1731	1815	1595	1153	1467	1478	1468	1735	1522	1434	1663	1839	1674
AL590822.3	18	30	31	32	8	37	13	12	8	12	12	23	9	33	26	20	26	13	32	20	10	39	19	11
MORN1	72	94	80	63	54	104	63	60	71	60	83	67	65	71	59	72	51	55	103	54	60	63	67	52
AL589739.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	1	1	0	1
AL513477.2	18	16	11	5	4	2	15	3	7	4	4	7	11	7	16	10	4	4	5	11	2	8	2	2
RER1	2065	2116	2111	2043	2402	3061	2174	2537	2571	1839	2351	2254	2620	2208	1985	2217	2355	2562	2829	1768	2437	2325	2264	2277
PEX10	635	625	678	588	709	956	591	788	668	526	605	633	650	599	595	693	758	727	819	534	734	730	581	642
PLCH2	1555	2031	1728	1930	804	1537	1958	871	2837	1621	2587	2388	2560	1376	1129	1255	1368	1231	1444	1055	1077	1459	2000	1833
AL139246.1	8	12	4	8	16	23	12	9	16	4	20	18	21	0	7	3	3	9	18	1	14	4	18	6
AL139246.4	3	1	5	2	14	28	11	16	25	1	20	20	16	5	5	7	2	13	22	3	17	3	18	9
PANK4	1018	959	914	999	810	1140	894	1017	1045	892	1004	993	1035	1274	1025	1293	1194	1095	1061	1040	969	1414	1001	978
HES5	0	0	1	0	0	0	0	0	1	0	1	0	0	4	1	1	5	0	0	5	0	1	0	2
AL139246.5	82	89	120	74	66	125	97	81	94	71	93	92	87	84	64	80	74	87	91	73	71	76	105	107
TNFRSF14-AS1	1796	2255	1901	1967	2145	2948	2319	2312	3259	1640	3216	3087	3281	1505	1206	1579	1432	2273	2779	1168	2364	1641	2839	2344
TNFRSF14	3770	4271	3813	4172	5007	7845	4348	5773	5923	3239	5639	5589	5865	3691	3113	3922	3580	6432	7041	3051	6321	4027	5584	5010
AL139246.3	29	21	27	38	14	18	29	8	25	28	18	16	9	53	43	41	65	12	17	45	12	58	17	2
PRXL2B	843	728	885	690	607	898	747	740	854	728	853	803	873	1033	807	924	881	720	756	890	642	1010	839	816
MMEL1	249	212	266	210	186	279	259	213	242	245	277	252	265	325	246	260	279	224	248	270	214	284	230	216
AL831784.1	5	2	3	3	2	6	4	1	2	8	4	6	5	5	7	4	5	1	4	4	2	4	3	4
TTC34	77	95	78	64	44	79	107	29	102	120	73	70	87	110	81	81	108	52	59	83	50	84	53	55
AC242022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC242022.1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0
AL592464.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL592464.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL592464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589702.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16-DT	40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	36	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0
AL008733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590438.1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354743.2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	62	0	1	1	0	0	4	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
AL512413.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEGF6	210	242	246	199	24	73	229	32	63	166	102	101	60	286	159	164	199	39	54	217	45	198	69	44
AL513320.1	11	8	7	7	9	17	3	16	25	1	16	12	9	3	2	7	5	10	14	2	8	8	19	13
TPRG1L	390	306	366	333	479	578	295	550	615	292	556	619	662	316	330	326	376	560	490	329	509	384	686	724
WRAP73	1014	1042	1040	1010	769	1025	985	824	959	893	1040	934	1007	1014	868	1014	974	876	833	873	893	1034	963	890
TP73	286	269	123	314	126	237	220	143	214	122	194	202	159	20	35	34	47	140	159	25	147	38	154	125
AL136528.1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136528.2	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
CCDC27	44	27	19	32	23	27	32	33	44	26	34	35	31	29	34	33	44	38	37	34	18	54	36	24
SMIM1	0	4	7	2	0	0	1	1	3	2	0	2	1	3	9	3	4	0	0	1	0	0	0	1
LRRC47	872	890	967	1002	953	1167	922	1091	1082	825	1031	941	973	1100	861	1010	1103	1024	1005	946	1033	1020	968	991
AL365330.1	197	151	143	184	165	185	179	232	181	134	173	188	180	227	146	178	188	172	164	175	170	193	191	170
CEP104	874	1015	969	915	744	910	957	919	1070	854	1040	939	1126	1300	1043	1102	1276	917	858	1156	867	1283	999	923
DFFB	357	334	314	338	273	338	346	299	384	300	354	381	360	290	278	372	348	276	310	277	300	342	342	329
C1orf174	530	547	542	493	347	423	585	417	476	384	517	408	509	461	408	481	476	434	470	401	374	533	460	434
LINC01134	9	8	3	6	8	10	8	4	15	5	12	11	20	7	3	8	6	10	9	0	4	6	4	6
LINC01346	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
LINC01345	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LINC02780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL805961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC01777	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AL355602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0
Z98886.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX005132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98259.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z98259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL365255.1	5	8	13	3	1	5	2	2	6	6	1	4	2	5	3	6	8	0	1	15	0	4	6	8
NPHP4	714	857	699	794	593	974	743	785	923	592	888	791	801	656	541	675	604	677	856	592	657	642	699	638
KCNAB2	9126	11628	9956	10349	9179	11971	10443	10968	11188	8555	10652	10180	10808	10435	8337	9090	9583	9653	10777	8940	8719	9932	10605	9304
CHD5	19	22	16	27	10	24	24	17	7	20	7	22	13	7	9	30	23	22	22	10	20	24	12	7
RPL22	3868	3942	4286	3556	2554	2917	3657	2631	2888	4186	2766	2802	3425	4943	4757	4590	5328	2914	2959	5157	2390	4611	3038	2537
AL031847.1	3	5	5	4	5	29	2	10	21	3	29	20	18	9	2	5	8	12	14	1	13	4	9	23
RNF207	171	132	151	195	752	1074	145	820	825	136	819	683	731	164	134	172	180	1009	1104	150	884	209	610	579
ICMT	1776	1659	1812	1819	1795	1746	1459	2143	1601	1589	1500	1351	1648	1727	1608	1827	1802	1662	1769	1558	1588	1834	1602	1569
LINC00337	103	121	117	156	137	121	106	154	113	114	101	97	92	118	92	105	118	123	126	99	102	140	114	108
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GPR153	152	111	93	180	20	38	116	27	48	74	39	37	24	59	64	83	70	43	16	62	29	86	36	43
ACOT7	618	514	612	590	720	767	489	767	453	579	466	433	492	669	607	563	648	773	726	512	628	612	543	539
AL031848.2	13	12	8	12	8	5	9	3	8	13	9	13	16	12	19	11	17	4	5	5	3	13	6	5
HES2	5	2	1	1	2	0	5	2	0	2	0	1	1	6	3	6	3	0	2	4	1	8	1	1
ESPN	269	260	317	277	109	234	293	151	205	251	216	208	194	242	235	327	356	188	222	205	180	346	192	207
AL031848.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	2	0	0
TNFRSF25	1991	2109	2353	2209	846	1555	2045	1055	1473	1888	1460	1467	1587	2154	2005	2570	2273	1256	1406	1811	1375	2682	1393	1306
PLEKHG5	191	171	184	190	91	149	181	130	141	164	99	173	143	168	141	189	181	121	132	138	114	220	121	122
NOL9	874	996	963	903	573	605	945	742	646	741	610	629	800	771	696	762	906	766	757	832	729	824	833	793
TAS1R1	7	5	0	4	2	0	1	0	0	5	1	0	1	8	3	3	14	0	0	6	5	12	4	2
ZBTB48	669	775	676	688	641	980	760	797	805	548	734	752	806	641	572	658	581	803	884	560	758	771	758	743
KLHL21	761	744	703	740	768	874	773	852	967	593	902	859	903	1135	816	843	1108	805	770	1024	786	941	940	799
PHF13	536	534	492	544	502	533	447	604	502	408	453	490	476	469	429	633	507	434	501	437	388	676	454	420
THAP3	710	701	727	711	678	899	748	805	642	599	653	647	712	651	652	724	734	853	874	605	833	742	736	644
DNAJC11	902	926	965	948	935	1196	951	1099	858	831	905	892	955	925	790	893	930	1184	1024	791	1036	938	937	862
LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591163.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-DT	3	6	2	1	5	3	7	2	2	3	1	6	8	1	4	5	1	11	6	0	3	0	3	9
CAMTA1	294	263	309	290	181	169	266	200	230	238	202	162	218	264	245	290	310	210	193	280	141	274	185	193
AL512330.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CAMTA1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Z97987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL365194.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359881.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AL359881.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359881.1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAMP3	823	796	783	836	604	651	868	611	684	657	651	643	802	809	703	844	793	603	620	767	519	812	639	585
Z98884.2	26	42	18	28	19	28	35	22	44	15	33	28	23	33	23	32	24	26	39	22	21	27	27	11
PER3	316	297	270	360	194	200	288	236	355	266	327	350	397	163	130	125	152	184	199	111	160	163	346	334
Z98884.1	20	12	10	13	5	20	10	13	13	13	12	21	15	5	5	6	13	5	8	2	12	12	21	26
UTS2	807	732	760	730	447	488	706	474	1066	679	1024	1021	1278	347	311	312	310	433	433	317	462	343	1078	976
TNFRSF9	229	208	124	243	259	296	186	275	587	160	568	271	350	91	108	157	116	284	270	114	254	160	203	171
PARK7	2262	2038	2292	2121	2274	2595	2072	2412	2219	2230	2151	2149	2373	2137	2070	2007	2106	2457	2352	2072	2094	2117	2066	2031
AL034417.4	12	2	4	8	24	16	8	14	12	2	11	7	9	15	7	10	4	19	18	9	25	17	8	6
AL034417.3	0	0	1	0	0	0	0	0	0	0	3	0	2	3	0	3	1	1	2	0	0	1	1	2
ERRFI1	121	9	9	8	17	6	12	12	8	5	5	3	4	10	5	11	11	22	14	13	5	8	6	5
AL034417.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01714	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
